dc,time,wm_changes,firing_count
1661,68,23,4
1662,64,23,3
1663,52,23,2
1664,747,62,6
1665,920,136,53
1666,356,46,13
1667,114,13,1
1668,342,44,11
1669,11,5,0
1670,104,34,11
1671,46,19,5
1672,256,65,8
1673,769,13,1
1674,145,14,2
1675,9,5,0
1676,78,45,9
1677,33,13,1
1678,77,61,4
1679,28,13,1
1680,229,105,6
1681,28,13,2
1682,140,20,5
1683,9,5,0
1684,63,36,7
1685,31,12,1
1686,94,61,11
1687,37,12,1
1688,87,60,8
1689,318,21,1
1690,97,76,6
1691,179,49,23
1692,64,23,5
1693,53,23,4
1694,48,23,3
1695,43,23,2
1696,568,62,6
1697,472,77,19
1698,202,19,4
1699,10,5,0
1700,64,36,7
1701,31,12,1
1702,94,61,11
1703,28,12,1
1704,85,60,8
1705,167,14,1
1706,103,73,6
1707,73,23,8
1708,525,58,3
1709,295,38,12
1710,308,39,6
1711,232,25,6
1712,10,5,0
1713,75,36,7
1714,40,12,1
1715,99,61,10
1716,31,12,1
1717,108,60,8
1718,364,22,1
1719,92,77,6
1720,97,34,14
1721,49,23,2
1722,537,58,3
1723,305,54,13
1724,132,28,7
1725,10,5,0
1726,118,38,13
1727,95,34,9
1728,116,47,16
1729,301,63,6
1730,744,13,1
1731,431,64,11
1732,169,15,3
1733,128,19,4
1734,10,5,0
1735,65,36,7
1736,32,12,1
1737,93,61,11
1738,38,12,1
1739,84,60,8
1740,313,21,1
1741,96,76,6
1742,176,49,23
1743,63,23,5
1744,52,23,4
1745,48,23,3
1746,42,23,2
1747,634,58,3
1748,415,76,20
1749,209,19,4
1750,10,5,0
1751,65,36,7
1752,31,12,1
1753,95,61,11
1754,31,12,1
1755,86,60,8
1756,152,14,1
1757,92,73,6
1758,65,23,8
1759,570,58,3
1760,316,38,12
1761,322,38,6
1762,180,19,4
1763,11,5,0
1764,64,36,7
1765,30,12,1
1766,89,61,10
1767,29,12,1
1768,85,60,8
1769,173,14,1
1770,91,73,6
1771,65,23,8
1772,584,58,3
1773,322,38,12
1774,339,38,6
1775,245,20,7
1776,11,5,0
1777,64,36,7
1778,28,12,1
1779,93,61,10
1780,29,12,1
1781,85,60,8
1782,72,15,1
1783,86,71,6
1784,55,20,5
1785,621,58,3
1786,316,38,14
1787,201,31,10
1788,12,5,0
1789,141,42,15
1790,108,37,10
1791,102,38,13
1792,88,34,10
1793,327,71,6
1794,863,13,1
1795,468,72,17
1796,247,24,9
1797,542,77,37
1798,241,26,4
1799,172,23,1
1800,10,5,0
1801,96,52,12
1802,31,13,1
1803,68,61,4
1804,30,13,1
1805,63,60,4
1806,143,27,1
1807,84,67,7
1808,71,23,7
1809,45,23,2
1810,260,63,2
1811,275,47,11
1812,488,70,26
1813,164,16,5
1814,139,13,1
1815,177,23,7
1816,408,61,23
1817,138,13,1
1818,125,20,1
1819,9,5,0
1820,87,52,12
1821,38,13,1
1822,69,61,4
1823,39,13,1
1824,64,60,4
1825,160,32,1
1826,82,68,7
1827,86,27,9
1828,49,23,3
1829,46,23,2
1830,276,63,2
1831,264,52,13
1832,391,51,19
1833,140,14,3
1834,347,40,7
1835,29,8,5
1836,49,28,5
1837,25,13,2
1838,24,13,2
1839,3471,1065,5
1840,109,5,1
1841,56,31,7
1842,6,5,0
1843,63,38,10
1844,442,54,5
1845,674,143,5
1846,16,3,0
1847,47,31,7
1848,6,5,0
1849,41,30,6
1850,20,14,1
1851,299,76,1
1852,22,3,0
1853,40,26,5
1854,2761,381,11
1855,113,3,0
1856,402,102,12
1857,57,16,3
1858,19,10,1
1859,94,18,5
1860,8,5,0
1861,62,36,7
1862,36,12,1
1863,77,57,7
1864,225,41,1
1865,85,70,6
1866,82,33,12
1867,52,23,4
1868,46,23,3
1869,36,23,2
1870,174,54,3
1871,163,51,14
1872,72,19,4
1873,8,5,0
1874,57,36,7
1875,29,12,1
1876,93,61,11
1877,26,12,1
1878,80,60,8
1879,261,51,1
1880,93,76,6
1881,124,49,23
1882,57,23,5
1883,51,23,4
1884,46,23,3
1885,39,23,2
1886,225,58,3
1887,309,81,26
1888,9,5,0
1889,73,45,9
1890,28,13,1
1891,63,61,4
1892,29,13,1
1893,158,105,6
1894,27,13,2
1895,120,20,5
1896,9,5,0
1897,56,36,7
1898,27,12,1
1899,91,61,11
1900,25,12,1
1901,82,60,8
1902,127,24,1
1903,87,73,6
1904,62,23,8
1905,190,62,6
1906,195,42,12
1907,191,43,9
1908,9,5,0
1909,69,45,9
1910,29,13,1
1911,64,61,4
1912,26,13,1
1913,164,105,6
1914,26,13,2
1915,143,26,7
1916,9,5,0
1917,58,36,7
1918,29,12,1
1919,87,61,10
1920,34,12,1
1921,85,60,8
1922,72,16,1
1923,83,71,6
1924,50,20,5
1925,194,62,6
1926,184,39,12
1927,74,19,3
1928,8,5,0
1929,78,37,10
1930,45,22,6
1931,590,74,7
1932,31,6,1
1933,89,52,12
1934,37,13,1
1935,68,61,4
1936,30,13,1
1937,61,60,4
1938,489,99,1
1939,93,74,7
1940,134,51,21
1941,80,23,9
1942,72,23,8
1943,71,23,7
1944,71,23,6
1945,68,23,5
1946,65,23,4
1947,62,23,3
1948,50,23,2
1949,298,63,2
1950,719,137,42
1951,193,31,5
1952,240,55,9
1953,74,15,3
1954,149,19,4
1955,9,5,0
1956,59,36,7
1957,29,12,1
1958,91,61,10
1959,27,12,1
1960,88,60,8
1961,302,53,1
1962,98,75,6
1963,55,20,5
1964,226,58,3
1965,228,47,9
1966,155,19,4
1967,10,5,0
1968,61,36,7
1969,377,29,1
1970,88,71,7
1971,66,24,7
1972,45,23,2
1973,202,50,3
1974,330,69,13
1975,162,19,4
1976,10,5,0
1977,70,41,8
1978,30,12,1
1979,98,61,12
1980,30,12,1
1981,68,53,5
1982,28,12,1
1983,97,60,9
1984,329,21,1
1985,103,81,6
1986,136,49,23
1987,61,23,5
1988,52,23,4
1989,47,23,3
1990,41,23,2
1991,271,61,3
1992,357,77,20
1993,310,19,4
1994,10,5,0
1995,62,36,7
1996,30,12,1
1997,93,61,11
1998,28,12,1
1999,86,60,8
2000,113,21,1
2001,95,73,6
2002,62,23,8
2003,229,58,3
2004,278,47,19
2005,253,47,6
2006,228,19,4
2007,11,5,0
2008,61,36,7
2009,30,12,1
2010,93,61,10
2011,27,12,1
2012,85,60,8
2013,166,14,1
2014,90,73,6
2015,65,23,8
2016,231,58,3
2017,290,47,19
2018,285,47,6
2019,265,20,6
2020,10,5,0
2021,64,36,7
2022,30,12,1
2023,94,61,10
2024,29,12,1
2025,92,60,8
2026,79,16,1
2027,88,71,6
2028,53,20,5
2029,248,58,3
2030,241,39,15
2031,203,40,18
2032,431,90,22
2033,10,5,0
2034,105,42,15
2035,50,25,7
2036,1286,83,9
2037,163,24,8
2038,434,95,35
2039,135,25,3
2040,168,38,11
2041,10,5,0
2042,76,45,9
2043,28,13,1
2044,65,61,4
2045,276,52,1
2046,96,70,7
2047,99,35,13
2048,60,23,5
2049,52,23,4
2050,48,23,3
2051,41,23,2
2052,255,59,4
2053,515,92,42
2054,411,77,19
2055,106,14,2
2056,236,38,5
2057,95,19,4
2058,9,5,0
2059,59,36,7
2060,28,12,1
2061,92,61,10
2062,28,12,1
2063,86,60,8
2064,83,17,1
2065,88,71,6
2066,51,20,5
2067,295,58,3
2068,327,55,16
2069,10,5,0
2070,61,38,7
2071,28,13,1
2072,209,102,6
2073,88,20,4
2074,9,5,0
2075,75,45,9
2076,34,13,1
2077,67,61,4
2078,27,13,1
2079,203,105,6
2080,27,13,2
2081,111,20,5
2082,9,5,0
2083,61,36,7
2084,30,12,1
2085,92,61,11
2086,35,12,1
2087,88,60,8
2088,116,12,1
2089,88,71,6
2090,51,20,5
2091,286,62,6
2092,250,33,8
2093,10,5,0
2094,87,52,12
2095,37,13,1
2096,72,61,4
2097,30,13,1
2098,66,60,4
2099,568,22,1
2100,87,74,7
2101,138,51,21
2102,74,23,9
2103,66,23,8
2104,63,23,7
2105,58,23,6
2106,57,23,5
2107,54,23,4
2108,50,23,3
2109,43,23,2
2110,271,62,2
2111,721,141,43
2112,249,31,5
2113,285,46,8
2114,11,5,0
2115,78,34,9
2116,45,19,5
2117,245,60,7
2118,420,13,1
2119,99,15,3
2120,189,19,4
2121,9,5,0
2122,63,36,7
2123,30,12,1
2124,96,61,10
2125,28,12,1
2126,87,60,8
2127,88,17,1
2128,88,72,6
2129,62,22,7
2130,308,58,3
2131,376,56,18
2132,287,45,8
2133,88,14,2
2134,162,19,4
2135,9,5,0
2136,59,36,7
2137,30,12,1
2138,95,61,10
2139,28,12,1
2140,89,60,8
2141,329,59,1
2142,96,76,6
2143,68,24,7
2144,46,23,2
2145,337,58,3
2146,335,62,13
2147,179,19,4
2148,11,5,0
2149,75,36,7
2150,326,18,1
2151,93,72,8
2152,70,24,7
2153,47,23,2
2154,319,50,3
2155,420,78,15
2156,174,19,4
2157,10,5,0
2158,68,41,8
2159,37,12,1
2160,97,61,12
2161,38,12,1
2162,66,53,5
2163,34,12,1
2164,91,60,9
2165,308,21,1
2166,98,81,6
2167,137,49,23
2168,63,23,5
2169,52,23,4
2170,49,23,3
2171,43,23,2
2172,369,61,3
2173,466,81,21
2174,355,19,4
2175,10,5,0
2176,63,36,7
2177,30,12,1
2178,96,61,11
2179,28,12,1
2180,90,60,8
2181,149,14,1
2182,91,73,6
2183,66,23,8
2184,321,58,3
2185,345,47,19
2186,329,47,6
2187,268,19,4
2188,10,5,0
2189,64,36,7
2190,29,12,1
2191,97,61,10
2192,29,12,1
2193,91,60,8
2194,174,14,1
2195,91,73,6
2196,67,23,8
2197,333,58,3
2198,343,47,19
2199,348,47,6
2200,319,20,6
2201,10,5,0
2202,62,36,7
2203,31,12,1
2204,90,61,10
2205,29,12,1
2206,89,60,8
2207,63,14,1
2208,89,71,6
2209,52,20,5
2210,345,58,3
2211,352,47,22
2212,262,40,23
2213,549,94,26
2214,11,5,0
2215,113,42,13
2216,63,25,6
2217,62,24,6
2218,48,19,5
2219,297,70,8
2220,526,13,1
2221,217,24,10
2222,591,98,47
2223,192,25,3
2224,278,50,25
2225,11,5,0
2226,83,45,9
2227,31,13,1
2228,70,61,4
2229,31,13,1
2230,280,105,10
2231,199,20,8
2232,493,78,26
2233,137,13,1
2234,221,38,16
2235,343,46,8
2236,116,13,1
2237,257,37,5
2238,82,19,4
2239,9,5,0
2240,60,36,7
2241,26,12,1
2242,88,61,10
2243,27,12,1
2244,84,60,8
2245,131,12,1
2246,88,71,6
2247,52,20,5
2248,419,58,3
2249,233,33,9
2250,9,5,0
2251,74,45,9
2252,29,13,1
2253,65,61,4
2254,25,13,1
2255,220,105,6
2256,26,13,2
2257,93,20,5
2258,9,5,0
2259,58,36,7
2260,30,12,1
2261,92,61,11
2262,35,12,1
2263,84,60,8
2264,116,12,1
2265,90,71,6
2266,51,20,5
2267,399,62,6
2268,291,33,8
2269,10,5,0
2270,86,52,12
2271,37,13,1
2272,68,61,4
2273,28,13,1
2274,63,60,4
2275,523,22,1
2276,88,74,7
2277,141,51,21
2278,73,23,9
2279,62,23,8
2280,59,23,7
2281,54,23,6
2282,51,23,5
2283,48,23,4
2284,48,23,3
2285,39,23,2
2286,297,62,2
2287,719,137,42
2288,343,44,13
2289,11,5,0
2290,91,34,9
2291,46,19,5
2292,341,60,10
2293,624,13,1
2294,173,15,3
2295,305,39,6
2296,201,20,5
2297,9,5,0
2298,64,36,7
2299,30,12,1
2300,102,61,10
2301,28,12,1
2302,91,60,8
2303,100,18,1
2304,91,72,6
2305,53,20,5
2306,443,58,3
2307,310,47,9
2308,163,19,4
2309,9,5,0
2310,64,36,7
2311,172,26,1
2312,92,68,7
2313,71,24,7
2314,45,23,2
2315,409,50,3
2316,423,69,13
2317,165,19,4
2318,10,5,0
2319,70,41,8
2320,33,12,1
2321,100,61,12
2322,32,12,1
2323,67,53,5
2324,35,12,1
2325,97,60,9
2326,312,21,1
2327,106,81,6
2328,150,49,23
2329,64,23,5
2330,55,23,4
2331,49,23,3
2332,44,23,2
2333,492,61,3
2334,449,77,20
2335,292,19,4
2336,10,5,0
2337,65,36,7
2338,30,12,1
2339,95,61,11
2340,30,12,1
2341,91,60,8
2342,156,14,1
2343,92,73,6
2344,65,23,8
2345,445,58,3
2346,375,47,19
2347,374,47,6
2348,236,19,4
2349,10,5,0
2350,67,36,7
2351,31,12,1
2352,99,61,10
2353,29,12,1
2354,94,60,8
2355,177,14,1
2356,94,73,6
2357,72,23,8
2358,457,58,3
2359,386,47,19
2360,395,47,6
2361,302,20,6
2362,10,5,0
2363,62,36,7
2364,29,12,1
2365,94,61,10
2366,28,12,1
2367,95,60,8
2368,71,15,1
2369,90,71,6
2370,54,20,5
2371,475,58,3
2372,329,38,14
2373,275,40,20
2374,550,90,24
2375,11,5,0
2376,135,42,13
2377,60,25,6
2378,61,24,6
2379,45,19,5
2380,336,70,7
2381,704,13,1
2382,238,24,9
2383,572,95,36
2384,215,25,3
2385,187,29,7
2386,438,67,24
2387,137,13,1
2388,129,20,1
2389,9,5,0
2390,91,52,12
2391,30,13,1
2392,87,61,4
2393,28,13,1
2394,64,60,4
2395,173,32,1
2396,88,68,7
2397,81,27,9
2398,52,23,3
2399,42,23,2
2400,258,63,2
2401,269,52,13
2402,391,51,19
2403,141,14,3
2404,321,40,7
2405,28,8,5
2406,46,28,5
2407,25,13,2
2408,25,13,2
2409,2090,955,6
2410,761,5,1
2411,54,31,7
2412,183,9,1
2413,62,34,9
2414,291,30,4
2415,429,79,5
2416,16,3,0
2417,47,31,7
2418,6,5,0
2419,41,30,6
2420,37,18,4
2421,432,85,5
2422,17,3,0
2423,40,26,5
2424,7,5,0
2425,40,30,5
2426,7,7,0
2427,335,514,10
2428,11,9,0
2429,143,59,34
2430,125,14,1
2431,59,43,5
2432,343,48,2
2433,156,14,1
2434,59,43,5
2435,335,48,2
2436,178,32,1
2437,192,31,1
2438,258,67,8
2439,9,9,0
2440,62,38,11
2441,490,23,10
2442,520,25,10
2443,11457,183,92
2444,95,43,12
2445,12,11,0
2446,285,51,49
2447,13,13,0
2448,51,35,5
2449,111,75,7
2450,18,15,0
2451,33783,2538,1234
2452,303845,3825,1416
2453,1874,13,0
2454,107,35,5
2455,160,75,7
2456,26,15,0
2457,2021,384,178
2458,125883,1942,711
2459,64701,3322,563
2460,1264,38,6
2461,4689,97,30
2462,56258,3459,9
2463,1904,84,30
2464,70,31,7
2465,7,5,0
2466,46,30,6
2467,24,14,1
2468,352,76,1
2469,19,3,0
2470,50,31,7
2471,440,51,5
2472,18,3,0
2473,49,31,7
2474,678,99,6
2475,17,3,0
2476,87,43,11
2477,63,16,3
2478,20,10,1
2479,108,18,5
2480,7,5,0
2481,65,36,7
2482,44,12,1
2483,82,57,7
2484,244,41,1
2485,90,70,6
2486,90,33,12
2487,55,23,4
2488,46,23,3
2489,40,23,2
2490,190,54,3
2491,165,51,14
2492,73,19,4
2493,9,5,0
2494,58,36,7
2495,31,12,1
2496,99,61,11
2497,26,12,1
2498,83,60,8
2499,275,51,1
2500,98,76,6
2501,128,49,23
2502,60,23,5
2503,52,23,4
2504,47,23,3
2505,39,23,2
2506,241,58,3
2507,321,81,26
2508,10,5,0
2509,76,45,9
2510,31,13,1
2511,66,61,4
2512,26,13,1
2513,161,105,6
2514,27,13,2
2515,121,20,5
2516,9,5,0
2517,55,36,7
2518,27,12,1
2519,90,61,11
2520,26,12,1
2521,81,60,8
2522,129,24,1
2523,89,73,6
2524,64,24,9
2525,211,62,6
2526,213,42,12
2527,171,42,9
2528,8,5,0
2529,69,45,9
2530,29,13,1
2531,65,61,4
2532,28,13,1
2533,163,105,6
2534,26,13,2
2535,116,20,5
2536,8,5,0
2537,58,36,7
2538,27,12,1
2539,86,61,10
2540,26,12,1
2541,82,60,8
2542,141,23,1
2543,85,73,6
2544,60,23,8
2545,228,62,6
2546,199,42,12
2547,193,42,9
2548,9,5,0
2549,69,45,9
2550,30,13,1
2551,65,61,4
2552,27,13,1
2553,168,105,6
2554,26,13,2
2555,140,21,7
2556,8,5,0
2557,56,36,7
2558,29,12,1
2559,84,61,10
2560,34,12,1
2561,84,60,8
2562,72,16,1
2563,86,71,6
2564,49,20,5
2565,236,62,6
2566,201,42,14
2567,82,22,3
2568,10,5,0
2569,87,41,12
2570,50,25,7
2571,1092,82,9
2572,33,6,1
2573,86,52,12
2574,37,13,1
2575,68,61,4
2576,30,13,1
2577,61,60,4
2578,498,99,1
2579,96,74,7
2580,134,51,21
2581,79,23,9
2582,69,23,8
2583,65,23,7
2584,62,23,6
2585,59,23,5
2586,55,23,4
2587,54,23,3
2588,42,23,2
2589,285,63,2
2590,638,137,42
2591,287,57,15
2592,103,15,3
2593,202,39,6
2594,172,20,5
2595,9,5,0
2596,59,36,7
2597,37,12,1
2598,91,61,10
2599,30,12,1
2600,89,60,8
2601,324,56,1
2602,95,76,6
2603,66,24,7
2604,45,23,2
2605,290,58,3
2606,259,56,12
2607,153,19,4
2608,9,5,0
2609,57,36,7
2610,28,12,1
2611,92,61,11
2612,28,12,1
2613,83,60,8
2614,296,21,1
2615,93,76,6
2616,130,49,23
2617,60,23,5
2618,50,23,4
2619,46,23,3
2620,38,23,2
2621,316,58,3
2622,354,77,20
2623,222,19,4
2624,10,5,0
2625,60,36,7
2626,28,12,1
2627,91,61,11
2628,28,12,1
2629,81,60,8
2630,166,21,1
2631,92,73,6
2632,65,23,8
2633,276,58,3
2634,275,47,19
2635,271,48,6
2636,246,25,6
2637,10,5,0
2638,61,36,7
2639,30,12,1
2640,88,61,10
2641,362,72,1
2642,99,78,6
2643,116,44,17
2644,67,23,7
2645,59,23,6
2646,54,23,5
2647,51,23,4
2648,48,23,3
2649,41,23,2
2650,353,54,3
2651,522,95,26
2652,407,25,6
2653,10,5,0
2654,60,36,7
2655,32,12,1
2656,87,61,10
2657,31,12,1
2658,91,60,8
2659,116,12,1
2660,89,71,6
2661,52,20,5
2662,345,58,3
2663,254,38,12
2664,244,38,5
2665,256,19,4
2666,10,5,0
2667,65,36,7
2668,29,12,1
2669,89,61,10
2670,28,12,1
2671,88,60,8
2672,92,18,1
2673,88,72,6
2674,56,20,5
2675,347,58,3
2676,284,45,9
2677,294,19,4
2678,10,5,0
2679,64,36,7
2680,171,26,1
2681,87,68,7
2682,67,24,7
2683,46,23,2
2684,323,50,3
2685,428,71,13
2686,332,19,4
2687,11,5,0
2688,73,41,8
2689,31,12,1
2690,97,61,12
2691,32,12,1
2692,69,53,5
2693,29,12,1
2694,105,60,9
2695,388,21,1
2696,101,81,6
2697,147,49,23
2698,63,23,5
2699,53,23,4
2700,50,23,3
2701,41,23,2
2702,455,61,3
2703,761,85,22
2704,576,19,4
2705,11,5,0
2706,72,36,7
2707,36,12,1
2708,101,61,11
2709,30,12,1
2710,88,60,8
2711,135,21,1
2712,97,73,6
2713,68,23,8
2714,414,58,3
2715,431,56,29
2716,356,56,6
2717,422,19,4
2718,12,5,0
2719,65,36,7
2720,33,12,1
2721,101,61,10
2722,32,12,1
2723,95,60,8
2724,181,14,1
2725,93,73,6
2726,67,23,8
2727,373,58,3
2728,359,47,21
2729,357,47,6
2730,525,20,6
2731,12,5,0
2732,68,36,7
2733,33,12,1
2734,93,61,10
2735,30,12,1
2736,88,60,8
2737,65,14,1
2738,88,71,6
2739,54,20,5
2740,422,58,3
2741,378,47,22
2742,399,58,47
2743,689,116,31
2744,11,5,0
2745,118,42,13
2746,69,25,7
2747,2421,83,9
2748,272,33,20
2749,656,98,29
2750,52,6,1
2751,91,35,10
2752,83,28,7
2753,81,37,11
2754,1822,73,11
2755,220,27,9
2756,169,12,1
2757,448,62,21
2758,306,41,25
2759,507,78,26
2760,11,5,0
2761,98,39,12
2762,54,25,7
2763,2796,80,9
2764,230,24,10
2765,618,95,42
2766,193,25,3
2767,238,38,17
2768,11,5,0
2769,111,45,9
2770,40,13,1
2771,77,61,4
2772,33,13,1
2773,304,105,9
2774,188,20,7
2775,431,52,9
2776,108,13,1
2777,317,37,5
2778,113,19,4
2779,10,5,0
2780,73,36,7
2781,32,12,1
2782,103,61,10
2783,28,12,1
2784,91,60,8
2785,168,24,1
2786,97,73,6
2787,71,23,8
2788,895,58,3
2789,240,33,9
2790,10,5,0
2791,80,45,9
2792,29,13,1
2793,68,61,4
2794,26,13,1
2795,214,105,6
2796,28,13,2
2797,88,20,5
2798,9,5,0
2799,61,36,7
2800,28,12,1
2801,94,61,11
2802,26,12,1
2803,86,60,8
2804,107,17,1
2805,110,72,6
2806,59,22,7
2807,504,62,6
2808,266,33,8
2809,10,5,0
2810,88,52,12
2811,29,13,1
2812,81,61,4
2813,30,13,1
2814,63,60,4
2815,26,13,1
2816,222,109,6
2817,82,20,4
2818,9,5,0
2819,70,45,9
2820,28,13,1
2821,66,61,4
2822,27,13,1
2823,213,105,6
2824,27,13,2
2825,90,20,5
2826,8,5,0
2827,59,36,7
2828,27,12,1
2829,94,61,11
2830,28,12,1
2831,87,60,8
2832,584,101,1
2833,107,88,6
2834,204,72,40
2835,79,23,8
2836,68,23,7
2837,63,23,6
2838,74,23,5
2839,57,23,4
2840,54,23,3
2841,46,23,2
2842,675,62,6
2843,868,136,53
2844,340,44,13
2845,11,5,0
2846,105,34,11
2847,47,19,5
2848,261,65,10
2849,761,13,1
2850,149,14,2
2851,315,47,12
2852,175,14,2
2853,10,5,0
2854,78,45,9
2855,33,13,1
2856,69,61,4
2857,29,13,1
2858,232,105,6
2859,27,13,2
2860,141,20,5
2861,10,5,0
2862,61,36,7
2863,32,12,1
2864,97,61,11
2865,37,12,1
2866,90,60,8
2867,349,21,1
2868,99,76,6
2869,143,49,23
2870,62,23,5
2871,51,23,4
2872,47,23,3
2873,39,23,2
2874,576,62,6
2875,468,77,19
2876,198,19,4
2877,10,5,0
2878,62,36,7
2879,29,12,1
2880,95,61,11
2881,28,12,1
2882,82,60,8
2883,165,14,1
2884,123,73,6
2885,66,23,8
2886,516,58,3
2887,292,38,12
2888,309,39,6
2889,231,25,6
2890,10,5,0
2891,64,36,7
2892,29,12,1
2893,91,61,10
2894,28,12,1
2895,87,60,8
2896,362,30,1
2897,97,77,6
2898,96,34,14
2899,45,23,2
2900,684,58,3
2901,486,54,13
2902,132,28,7
2903,16,5,0
2904,119,38,13
2905,96,34,9
2906,114,47,16
2907,340,63,6
2908,804,13,1
2909,432,64,11
2910,125,15,3
2911,130,19,4
2912,10,5,0
2913,64,36,7
2914,34,12,1
2915,97,61,11
2916,36,12,1
2917,88,60,8
2918,316,21,1
2919,97,76,6
2920,136,49,23
2921,62,23,5
2922,54,23,4
2923,47,23,3
2924,44,23,2
2925,621,58,3
2926,422,76,20
2927,208,19,4
2928,13,5,0
2929,65,36,7
2930,32,12,1
2931,99,61,11
2932,31,12,1
2933,88,60,8
2934,154,14,1
2935,93,73,6
2936,67,23,8
2937,553,58,3
2938,321,38,12
2939,332,38,6
2940,185,19,4
2941,12,5,0
2942,67,36,7
2943,33,12,1
2944,94,61,10
2945,32,12,1
2946,89,60,8
2947,181,14,1
2948,94,73,6
2949,70,23,8
2950,594,58,3
2951,342,38,12
2952,371,38,6
2953,252,20,6
2954,12,5,0
2955,66,36,7
2956,31,12,1
2957,93,61,10
2958,29,12,1
2959,87,60,8
2960,73,15,1
2961,89,71,6
2962,53,20,5
2963,607,58,3
2964,336,38,14
2965,220,31,10
2966,14,5,0
2967,146,42,15
2968,102,37,10
2969,108,36,13
2970,91,35,12
2971,394,77,12
2972,19,6,1
2973,59,32,8
2974,30,16,2
2975,34,19,3
2976,256,48,3
2977,911,13,1
2978,469,72,17
2979,225,24,9
2980,504,77,37
2981,224,26,4
2982,158,23,1
2983,11,5,0
2984,93,52,12
2985,31,13,1
2986,71,61,4
2987,29,13,1
2988,62,60,4
2989,146,27,1
2990,85,67,7
2991,70,23,7
2992,47,23,2
2993,257,63,2
2994,283,47,11
2995,495,70,26
2996,186,16,5
2997,142,13,1
2998,181,23,7
2999,425,61,23
3000,140,13,1
3001,130,20,1
3002,9,5,0
3003,109,52,12
3004,29,13,1
3005,68,61,4
3006,30,13,1
3007,62,60,4
3008,159,32,1
3009,84,68,7
3010,72,27,9
3011,49,23,3
3012,39,23,2
3013,249,63,2
3014,273,52,13
3015,434,51,19
3016,160,14,3
3017,353,40,7
3018,28,8,5
3019,47,28,5
3020,26,13,2
3021,27,13,2
3022,3477,1067,5
3023,120,5,1
3024,60,31,7
3025,7,5,0
3026,61,34,9
3027,93,23,2
3028,487,79,5
3029,16,3,0
3030,46,31,7
3031,6,5,0
3032,40,30,6
3033,39,18,4
3034,450,85,5
3035,17,3,0
3036,42,26,5
3037,5,5,0
3038,39,30,5
3039,7,7,0
3040,367,515,10
3041,13,9,0
3042,136,60,35
3043,130,14,1
3044,73,45,8
3045,46,32,2
3046,426,50,2
3047,184,14,1
3048,74,45,9
3049,52,32,2
3050,394,50,2
3051,213,14,1
3052,59,41,6
3053,312,49,2
3054,191,31,1
3055,294,26,3
3056,197,31,1
3057,295,62,9
3058,15,9,0
3059,72,41,13
3060,3045,35,21
3061,2951,74,21
3062,25467,208,90
3063,26,9,0
3064,77,33,5
3065,11,11,0
3066,157,44,4
3067,114,86,5
3068,75,45,11
3069,11,13,0
3070,492,109,7
3071,220,197,3
3072,791,332,34
3073,18,9,0
3074,55,33,5
3075,11,11,0
3076,122,43,4
3077,108,85,5
3078,72,45,11
3079,11,13,0
3080,646,139,7
3081,231,246,3
3082,536,390,17
3083,237,173,16
3084,13,11,0
3085,701,105,135
3086,18,13,0
3087,56,35,5
3088,172,92,7
3089,20,15,0
3090,273,96,28
3091,57470,1641,1046
3092,744,34,2
3093,479,84,6
3094,6243,1700,3
3095,1273,915,159
3096,218,36,6
3097,12301,185,60
3098,6379,514,7
3099,152,3,0
3100,77,31,7
3101,6,5,0
3102,44,31,6
3103,22,15,1
3104,451,75,1
3105,20,3,0
3106,53,31,7
3107,546,51,4
3108,17,3,0
3109,49,31,7
3110,791,112,5
3111,18,3,0
3112,44,26,5
3113,15876,965,12
3114,165,3,0
3115,196,52,12
3116,81,16,3
3117,19,10,1
3118,104,18,5
3119,9,5,0
3120,81,41,9
3121,89,15,1
3122,83,68,6
3123,56,21,6
3124,128,51,3
3125,81,24,5
3126,63,19,4
3127,7,5,0
3128,57,36,7
3129,27,12,1
3130,95,61,10
3131,27,12,1
3132,84,60,8
3133,71,15,1
3134,82,71,6
3135,47,20,5
3136,153,58,3
3137,107,29,8
3138,10,5,0
3139,75,45,9
3140,28,13,1
3141,63,61,4
3142,167,32,1
3143,79,68,7
3144,70,27,9
3145,48,23,3
3146,37,23,2
3147,156,59,2
3148,174,52,13
3149,182,47,15
3150,125,40,7
3151,16,6,1
3152,44,28,5
3153,23,13,2
3154,25,13,2
3155,334,158,6
3156,62,3,0
3157,49,31,7
3158,152,9,1
3159,60,33,8
3160,91,23,2
3161,462,81,5
3162,17,3,0
3163,68,31,7
3164,15,5,0
3165,40,30,6
3166,40,18,4
3167,448,85,5
3168,17,3,0
3169,42,26,5
3170,7,5,0
3171,38,29,5
3172,6654,838,25
3173,122,3,0
3174,68,31,7
3175,7,5,0
3176,48,31,6
3177,23,15,1
3178,340,75,1
3179,18,3,0
3180,51,31,7
3181,416,51,4
3182,19,3,0
3183,61,31,7
3184,420,75,5
3185,18,3,0
3186,44,26,5
3187,239,49,3
3188,29,3,0
3189,271,74,12
3190,61,16,3
3191,20,10,1
3192,105,18,5
3193,8,5,0
3194,71,36,7
3195,45,12,1
3196,90,57,7
3197,309,51,1
3198,97,72,6
3199,159,50,24
3200,66,23,5
3201,53,23,4
3202,48,23,3
3203,40,23,2
3204,241,54,3
3205,209,64,17
3206,95,19,4
3207,9,5,0
3208,60,36,7
3209,29,12,1
