dc,time,wm_changes,firing_count
1661,1266,229,20
1662,141,34,3
1663,122,84,8
1664,945,419,3
1665,228,281,24
1666,185,42,10
1667,198,16,1
1668,235,19,2
1669,256,19,2
1670,346,25,4
1671,375,16,1
1672,413,19,2
1673,466,22,3
1674,450,16,1
1675,451,16,1
1676,484,22,3
1677,502,16,1
1678,587,25,4
1679,611,16,1
1680,694,25,4
1681,737,19,2
1682,730,16,1
1683,743,16,1
1684,771,19,2
1685,794,19,2
1686,807,16,1
1687,881,25,4
1688,920,19,2
1689,933,16,1
1690,1037,25,4
1691,1060,19,2
1692,1220,16,1
1693,1323,25,4
1694,1319,16,1
1695,1198,19,2
1696,1214,19,2
1697,1225,16,1
1698,1224,16,1
1699,1239,16,1
1700,1247,16,1
1701,1455,19,2
1702,1451,16,1
1703,1771,372,7
1704,78,3,0
1705,52,31,9
1706,8,5,0
1707,45,31,8
1708,22,15,1
1709,358,73,2
1710,19,3,0
1711,51,31,9
1712,333,51,4
1713,18,3,0
1714,48,31,9
1715,597,99,4
1716,153,57,8
1717,21,3,0
1718,47,31,9
1719,7,5,0
1720,42,30,8
1721,27,20,2
1722,387,84,6
1723,17,3,0
1724,46,31,9
1725,6,5,0
1726,40,30,8
1727,20,14,1
1728,318,72,2
1729,19,3,0
1730,47,31,9
1731,6,5,0
1732,42,30,8
1733,81,19,5
1734,359,82,5
1735,16,3,0
1736,43,26,7
1737,2796,417,10
1738,83,3,0
1739,490,110,14
1740,60,16,3
1741,19,10,1
1742,94,18,5
1743,8,5,0
1744,65,36,9
1745,38,12,1
1746,78,57,9
1747,273,51,1
1748,89,72,8
1749,138,50,24
1750,60,23,5
1751,51,23,4
1752,45,23,3
1753,37,23,2
1754,212,54,3
1755,201,64,17
1756,91,19,4
1757,9,5,0
1758,61,36,9
1759,28,12,1
1760,94,61,13
1761,28,12,1
1762,85,60,10
1763,136,24,1
1764,92,73,8
1765,64,23,8
1766,165,58,3
1767,162,38,12
1768,148,39,6
1769,112,25,6
1770,9,5,0
1771,59,36,9
1772,29,12,1
1773,88,61,12
1774,35,12,1
1775,87,60,10
1776,71,16,1
1777,85,71,8
1778,54,20,5
1779,167,58,3
1780,144,35,12
1781,47,14,1
1782,9,5,0
1783,91,52,14
1784,37,13,1
1785,71,61,6
1786,39,13,1
1787,63,60,6
1788,881,187,1
1789,110,80,9
1790,197,75,33
1791,114,23,15
1792,104,23,14
1793,98,23,13
1794,94,23,12
1795,90,23,11
1796,88,23,10
1797,84,23,9
1798,83,23,8
1799,80,23,7
1800,79,23,6
1801,73,23,5
1802,71,23,4
1803,69,23,3
1804,51,23,2
1805,469,63,2
1806,908,187,61
1807,313,54,15
1808,91,14,2
1809,221,38,5
1810,458,25,6
1811,10,5,0
1812,64,36,9
1813,158,28,1
1814,82,66,8
1815,64,24,7
1816,44,23,2
1817,178,50,3
1818,285,56,12
1819,559,79,14
1820,10,5,0
1821,70,41,10
1822,29,12,1
1823,96,61,14
1824,30,12,1
1825,68,53,7
1826,28,12,1
1827,97,60,11
1828,322,21,1
1829,101,81,8
1830,130,49,23
1831,61,23,5
1832,56,23,4
1833,51,23,3
1834,43,23,2
1835,256,61,3
1836,341,73,25
1837,11,5,0
1838,78,45,11
1839,33,13,1
1840,69,61,6
1841,30,13,1
1842,197,105,8
1843,81,20,4
1844,10,5,0
1845,61,38,9
1846,30,13,1
1847,194,102,8
1848,28,13,2
1849,126,20,5
1850,10,5,0
1851,61,36,9
1852,29,12,1
1853,97,61,13
1854,29,12,1
1855,89,60,10
1856,135,24,1
1857,95,73,8
1858,68,24,9
1859,239,62,6
1860,283,42,12
1861,239,42,9
1862,10,5,0
1863,61,38,9
1864,30,13,1
1865,196,102,8
1866,28,13,2
1867,124,20,5
1868,10,5,0
1869,62,36,9
1870,28,12,1
1871,91,61,12
1872,28,12,1
1873,91,60,10
1874,120,23,1
1875,92,73,8
1876,64,23,8
1877,247,62,6
1878,295,42,12
1879,259,42,9
1880,10,5,0
1881,62,38,9
1882,30,13,1
1883,204,102,8
1884,29,13,2
1885,165,21,7
1886,10,5,0
1887,60,36,9
1888,32,12,1
1889,93,61,12
1890,36,12,1
1891,89,60,10
1892,115,12,1
1893,89,71,8
1894,53,20,5
1895,235,62,6
1896,303,42,14
1897,118,22,3
1898,10,5,0
1899,94,41,14
1900,54,25,7
1901,1043,82,9
1902,47,6,1
1903,90,52,14
1904,38,13,1
1905,74,61,6
1906,29,13,1
1907,65,60,6
1908,492,99,1
1909,98,74,9
1910,138,51,21
1911,83,23,9
1912,73,23,8
1913,67,23,7
1914,64,23,6
1915,61,23,5
1916,58,23,4
1917,55,23,3
1918,45,23,2
1919,318,63,2
1920,667,137,42
1921,241,31,5
1922,296,55,9
1923,98,15,3
1924,157,19,4
1925,11,5,0
1926,63,36,9
1927,38,12,1
1928,92,61,12
1929,31,12,1
1930,88,60,10
1931,295,56,1
1932,99,76,8
1933,68,24,7
1934,47,23,2
1935,282,58,3
1936,316,56,12
1937,173,19,4
1938,12,5,0
1939,62,36,9
1940,31,12,1
1941,102,61,13
1942,30,12,1
1943,96,60,10
1944,328,21,1
1945,102,76,8
1946,138,49,23
1947,66,23,5
1948,60,23,4
1949,53,23,3
1950,46,23,2
1951,314,58,3
1952,419,77,20
1953,290,19,4
1954,12,5,0
1955,65,36,9
1956,30,12,1
1957,100,61,13
1958,30,12,1
1959,97,60,10
1960,187,21,1
1961,97,73,8
1962,68,24,9
1963,264,58,3
1964,323,47,17
1965,326,47,6
1966,258,19,4
1967,12,5,0
1968,67,36,9
1969,31,12,1
1970,99,61,12
1971,30,12,1
1972,93,60,10
1973,165,14,1
1974,107,73,8
1975,68,23,8
1976,282,58,3
1977,345,47,19
1978,353,47,6
1979,304,20,6
1980,11,5,0
1981,67,36,9
1982,34,12,1
1983,99,61,12
1984,40,12,1
1985,96,60,10
1986,80,16,1
1987,95,71,8
1988,54,20,5
1989,290,58,3
1990,302,39,15
1991,243,40,18
1992,502,90,22
1993,11,5,0
1994,106,42,16
1995,51,25,7
1996,1513,83,9
1997,213,24,8
1998,519,95,35
1999,192,25,3
2000,170,29,6
2001,11,5,0
2002,77,45,11
2003,38,13,1
2004,71,61,6
2005,295,52,1
2006,93,70,9
2007,101,35,13
2008,69,23,5
2009,58,23,4
2010,56,23,3
2011,47,23,2
2012,291,59,3
2013,568,92,38
2014,429,68,16
2015,127,14,2
2016,282,38,5
2017,96,19,4
2018,10,5,0
2019,61,36,9
2020,35,12,1
2021,92,61,12
2022,31,12,1
2023,88,60,10
2024,305,21,1
2025,97,76,8
2026,142,49,23
2027,64,23,5
2028,54,23,4
2029,48,23,3
2030,42,23,2
2031,380,58,3
2032,568,95,32
2033,12,5,0
2034,65,38,9
2035,32,13,1
2036,249,102,8
2037,123,20,4
2038,10,5,0
2039,65,38,9
2040,31,13,1
2041,244,102,8
2042,30,13,2
2043,163,20,5
2044,10,5,0
2045,65,36,9
2046,31,12,1
2047,102,61,13
2048,31,12,1
2049,96,60,10
2050,174,14,1
2051,95,73,8
2052,69,24,9
2053,350,62,6
2054,394,42,12
2055,343,42,9
2056,11,5,0
2057,66,38,9
2058,31,13,1
2059,248,102,8
2060,29,13,2
2061,163,20,5
2062,10,5,0
2063,64,36,9
2064,31,12,1
2065,95,61,12
2066,30,12,1
2067,91,60,10
2068,169,14,1
2069,94,73,8
2070,70,23,8
2071,351,62,6
2072,382,42,12
2073,351,42,9
2074,11,5,0
2075,64,38,9
2076,33,13,1
2077,249,102,8
2078,30,13,2
2079,222,21,7
2080,10,5,0
2081,64,36,9
2082,32,12,1
2083,94,61,12
2084,39,12,1
2085,93,60,10
2086,117,12,1
2087,91,71,8
2088,53,20,5
2089,355,62,6
2090,401,42,14
2091,159,22,3
2092,11,5,0
2093,99,42,15
2094,64,25,6
2095,67,24,6
2096,49,19,5
2097,276,67,4
2098,64,6,1
2099,90,52,14
2100,39,13,1
2101,72,61,6
2102,37,13,1
2103,68,60,6
2104,513,22,1
2105,90,74,9
2106,139,51,21
2107,84,23,9
2108,66,23,8
2109,59,23,7
2110,56,23,6
2111,53,23,5
2112,50,23,4
2113,46,23,3
2114,42,23,2
2115,307,62,2
2116,857,141,43
2117,326,31,5
2118,433,59,9
2119,157,15,3
2120,205,19,4
2121,10,5,0
2122,66,36,9
2123,39,12,1
2124,96,61,12
2125,33,12,1
2126,94,60,10
2127,361,17,1
2128,99,76,8
2129,68,24,7
2130,48,23,2
2131,399,58,3
2132,398,56,12
2133,227,19,4
2134,12,5,0
2135,67,36,9
2136,32,12,1
2137,103,61,13
2138,31,12,1
2139,94,60,10
2140,330,21,1
2141,100,76,8
2142,140,49,23
2143,64,23,5
2144,59,23,4
2145,52,23,3
2146,45,23,2
2147,443,58,3
2148,510,81,21
2149,406,19,4
2150,12,5,0
2151,78,36,9
2152,35,12,1
2153,127,61,13
2154,34,12,1
2155,98,60,10
2156,182,21,1
2157,110,73,8
2158,74,24,9
2159,393,58,3
2160,383,47,17
2161,410,47,6
2162,324,19,4
2163,11,5,0
2164,74,36,9
2165,33,12,1
2166,98,61,12
2167,34,12,1
2168,105,60,10
2169,168,14,1
2170,100,73,8
2171,70,23,8
2172,402,58,3
2173,399,47,19
2174,416,47,6
2175,382,20,6
2176,11,5,0
2177,66,36,9
2178,34,12,1
2179,97,61,12
2180,39,12,1
2181,98,60,10
2182,122,12,1
2183,95,71,8
2184,56,20,5
2185,422,58,3
2186,348,39,15
2187,266,40,18
2188,609,94,22
2189,12,5,0
2190,120,43,16
2191,54,25,7
2192,2352,84,9
2193,256,24,8
2194,623,95,35
2195,252,25,3
2196,251,38,11
2197,13,5,0
2198,84,45,11
2199,41,13,1
2200,82,61,6
2201,287,18,1
2202,91,70,9
2203,103,35,13
2204,62,23,5
2205,61,23,4
2206,49,23,3
2207,42,23,2
2208,299,58,4
2209,711,96,43
2210,606,81,18
2211,176,14,2
2212,391,38,5
2213,135,19,4
2214,10,5,0
2215,66,36,9
2216,39,12,1
2217,96,61,12
2218,34,12,1
2219,91,60,10
2220,312,21,1
2221,100,76,8
2222,130,49,23
2223,62,23,5
2224,54,23,4
2225,58,23,3
2226,44,23,2
2227,542,58,3
2228,704,99,33
2229,12,5,0
2230,67,38,9
2231,31,13,1
2232,277,102,8
2233,127,20,4
2234,11,5,0
2235,63,38,9
2236,30,13,1
2237,278,102,8
2238,31,13,2
2239,218,20,5
2240,11,5,0
2241,68,36,9
2242,43,12,1
2243,102,61,13
2244,30,12,1
2245,103,60,10
2246,171,14,1
2247,96,73,8
2248,68,24,9
2249,489,62,6
2250,488,42,12
2251,423,42,9
2252,11,5,0
2253,68,38,9
2254,33,13,1
2255,273,102,8
2256,31,13,2
2257,218,20,5
2258,11,5,0
2259,67,36,9
2260,30,12,1
2261,93,61,12
2262,31,12,1
2263,92,60,10
2264,164,14,1
2265,92,73,8
2266,68,23,8
2267,498,62,6
2268,497,42,12
2269,433,42,9
2270,12,5,0
2271,64,38,9
2272,32,13,1
2273,272,102,8
2274,31,13,2
2275,289,21,7
2276,11,5,0
2277,64,36,9
2278,33,12,1
2279,94,61,12
2280,37,12,1
2281,89,60,10
2282,119,12,1
2283,93,71,8
2284,54,20,5
2285,481,62,6
2286,487,42,14
2287,193,22,3
2288,11,5,0
2289,117,43,16
2290,78,28,7
2291,61,22,7
2292,78,34,10
2293,291,68,4
2294,76,6,1
2295,94,52,14
2296,40,13,1
2297,71,61,6
2298,38,13,1
2299,67,60,6
2300,525,22,1
2301,90,74,9
2302,140,51,21
2303,71,23,9
2304,62,23,8
2305,58,23,7
2306,55,23,6
2307,52,23,5
2308,49,23,4
2309,46,23,3
2310,42,23,2
2311,333,62,2
2312,1046,145,44
2313,446,31,5
2314,562,63,9
2315,186,15,3
2316,273,19,4
2317,12,5,0
2318,70,36,9
2319,40,12,1
2320,105,61,12
2321,33,12,1
2322,92,60,10
2323,343,17,1
2324,101,76,8
2325,69,24,7
2326,45,23,2
2327,559,58,3
2328,449,56,12
2329,302,19,4
2330,12,5,0
2331,67,36,9
2332,33,12,1
2333,102,61,13
2334,31,12,1
2335,97,60,10
2336,316,21,1
2337,104,76,8
2338,142,49,23
2339,63,23,5
2340,55,23,4
2341,50,23,3
2342,51,23,2
2343,597,58,3
2344,629,85,22
2345,563,19,4
2346,17,5,0
2347,79,36,9
2348,36,12,1
2349,108,61,13
2350,34,12,1
2351,99,60,10
2352,144,24,1
2353,107,73,8
2354,74,24,9
2355,592,58,3
2356,441,47,17
2357,506,47,6
2358,396,19,4
2359,16,5,0
2360,113,36,9
2361,41,12,1
2362,110,61,12
2363,39,12,1
2364,102,60,10
2365,193,21,1
2366,114,73,8
2367,84,23,8
2368,570,58,3
2369,462,47,19
2370,516,47,6
2371,495,20,6
2372,15,5,0
2373,95,36,9
2374,39,12,1
2375,111,61,12
2376,38,12,1
2377,102,60,10
2378,80,15,1
2379,98,71,8
2380,73,20,5
2381,577,58,3
2382,411,38,14
2383,315,40,20
2384,749,98,24
2385,14,5,0
2386,157,44,19
2387,62,25,7
2388,3455,85,9
2389,341,24,9
2390,799,95,36
2391,301,25,3
2392,351,47,20
2393,770,98,29
2394,223,13,1
2395,309,38,13
2396,684,79,26
2397,228,13,1
2398,275,29,7
2399,593,53,17
2400,231,13,2
2401,264,23,7
2402,639,62,23
2403,242,13,1
2404,247,20,1
2405,11,5,0
2406,98,45,11
2407,31,13,1
2408,71,61,6
2409,179,32,1
2410,90,68,9
2411,80,27,9
2412,55,23,3
2413,42,23,2
2414,338,59,2
2415,316,52,13
2416,567,51,19
2417,225,14,3
2418,524,40,7
2419,29,8,5
2420,52,28,7
2421,28,13,2
2422,27,13,2
2423,3029,1287,6
2424,908,5,1
2425,60,31,9
2426,181,9,1
2427,92,40,21
2428,968,136,6
2429,332,71,1
2430,20,3,0
2431,50,31,9
2432,7,5,0
2433,44,31,8
2434,23,15,1
2435,332,73,2
2436,18,3,0
2437,46,26,7
2438,926,152,9
2439,40,3,0
2440,153,52,14
2441,56,16,3
2442,19,10,1
2443,91,18,5
2444,8,5,0
2445,76,41,11
2446,80,15,1
2447,87,68,8
2448,55,21,6
2449,134,51,3
2450,80,24,5
2451,65,19,4
2452,7,5,0
2453,60,36,9
2454,28,12,1
2455,95,61,12
2456,29,12,1
2457,88,60,10
2458,74,15,1
2459,88,71,8
2460,49,20,5
2461,161,58,3
2462,105,29,8
2463,10,5,0
2464,76,45,11
2465,27,13,1
2466,66,61,6
2467,165,32,1
2468,87,68,9
2469,72,27,9
2470,49,23,3
2471,40,23,2
2472,161,59,2
2473,175,52,13
2474,174,47,15
2475,128,40,7
2476,17,6,1
2477,48,28,7
2478,24,13,2
2479,23,13,2
2480,345,158,6
2481,71,3,0
2482,49,31,9
2483,139,9,1
2484,55,33,10
2485,97,23,2
2486,418,81,5
2487,17,3,0
2488,48,31,9
2489,7,5,0
2490,42,30,8
2491,38,18,4
2492,404,85,5
2493,16,3,0
2494,43,26,7
2495,6,5,0
2496,39,29,7
2497,1412,303,19
2498,47,3,0
2499,49,31,9
2500,7,5,0
2501,42,31,8
2502,22,15,1
2503,318,73,2
2504,18,3,0
2505,53,31,9
2506,318,51,4
2507,18,3,0
2508,48,31,9
2509,383,75,5
2510,18,3,0
2511,43,26,7
2512,220,49,3
2513,27,3,0
2514,130,52,14
2515,53,16,3
2516,19,10,1
2517,84,18,5
2518,9,5,0
2519,71,41,11
2520,66,15,1
2521,82,68,8
2522,54,21,6
2523,129,51,3
2524,76,24,5
2525,65,19,4
2526,8,5,0
2527,60,36,9
2528,27,12,1
2529,87,61,12
2530,28,12,1
2531,84,60,10
2532,68,15,1
2533,87,71,8
2534,49,20,5
2535,161,58,3
2536,103,29,8
2537,9,5,0
2538,72,45,11
2539,26,13,1
2540,66,61,6
2541,156,32,1
2542,85,68,9
2543,69,27,9
2544,50,23,3
2545,38,23,2
2546,157,59,2
2547,178,52,13
2548,170,47,15
2549,126,40,7
2550,16,6,1
2551,45,28,7
2552,23,13,2
2553,24,13,2
2554,324,158,6
2555,70,3,0
2556,48,31,9
2557,133,9,1
2558,55,34,10
2559,83,22,1
2560,401,80,4
2561,17,3,0
2562,48,31,9
2563,7,5,0
2564,42,30,8
2565,38,18,4
2566,404,85,5
2567,16,3,0
2568,42,26,7
2569,6,5,0
2570,41,30,7
2571,118,9,1
2572,425,220,79
2573,13,9,0
2574,219,68,50
2575,146,14,1
2576,82,45,10
2577,51,32,2
2578,381,50,2
2579,162,14,1
2580,75,45,10
2581,47,32,2
2582,371,50,2
2583,208,14,1
2584,74,45,10
2585,47,32,2
2586,410,50,2
2587,15,11,0
2588,74,45,10
2589,47,32,2
2590,391,50,2
2591,219,31,1
2592,223,28,1
2593,223,31,1
2594,311,69,10
2595,15,9,0
2596,90,46,20
2597,5514,44,30
2598,5025,98,31
2599,19444,173,83
2600,118,43,14
2601,18,11,0
2602,448,97,80
2603,20,13,0
2604,60,35,7
2605,136,75,9
2606,24,15,0
2607,114,41,9
2608,1084,215,12
2609,1419,228,2
2610,644,479,66
2611,214,39,9
2612,209,25,4
2613,203,16,1
2614,299,25,4
2615,322,22,3
2616,400,25,4
2617,460,22,3
2618,474,19,2
2619,577,25,4
2620,587,19,2
2621,577,16,1
2622,628,19,2
2623,616,16,1
2624,705,25,4
2625,728,16,1
2626,784,19,2
2627,815,19,2
2628,813,16,1
2629,913,25,4
2630,956,19,2
2631,987,19,2
2632,1095,25,4
2633,1097,16,1
2634,1204,25,4
2635,1215,22,3
2636,1289,25,4
2637,1302,16,1
2638,1326,16,1
2639,1350,16,1
2640,1378,19,2
2641,1402,19,2
2642,1424,19,2
2643,1435,19,2
2644,1437,16,1
2645,1471,19,2
2646,1488,19,2
2647,1520,19,2
2648,1541,19,2
2649,1534,16,1
2650,1566,16,1
2651,1598,16,1
2652,1599,16,1
2653,1703,25,4
2654,1700,16,1
2655,1996,16,1
2656,1997,16,1
2657,1899,25,4
2658,1832,16,1
2659,1866,16,1
2660,1939,25,4
2661,1968,16,1
2662,1990,19,2
2663,2020,19,2
2664,2045,19,2
2665,2063,16,1
2666,2073,19,2
2667,2077,16,1
2668,2156,25,4
2669,2182,16,1
2670,2214,16,1
2671,2229,19,2
2672,2222,16,1
2673,2256,19,2
2674,2270,16,1
2675,2275,16,1
2676,2387,25,4
2677,2379,16,1
2678,2397,19,2
2679,2422,19,2
2680,2437,19,2
2681,2459,16,1
2682,2487,16,1
2683,2891,16,1
2684,2656,25,4
2685,2623,16,1
2686,2608,19,2
2687,2609,16,1
2688,2709,25,4
2689,2707,16,1
2690,2739,16,1
2691,2765,19,2
2692,2759,16,1
2693,2767,16,1
2694,3998,658,7
2695,94,3,0
2696,59,31,9
2697,10,5,0
2698,49,31,8
2699,24,15,1
2700,417,73,2
2701,21,3,0
2702,52,31,9
2703,400,51,4
2704,19,3,0
2705,50,31,9
2706,926,143,5
2707,18,3,0
2708,45,26,7
2709,3444,385,4
2710,38,3,0
2711,161,52,14
2712,60,16,3
2713,21,10,1
2714,98,18,5
2715,9,5,0
2716,81,41,11
2717,84,15,1
2718,87,68,8
2719,59,21,6
2720,129,51,3
2721,83,24,5
2722,64,19,4
2723,8,5,0
2724,60,36,9
2725,28,12,1
2726,93,61,12
2727,28,12,1
2728,87,60,10
2729,74,15,1
2730,87,71,8
2731,50,20,5
2732,152,58,3
2733,105,29,8
2734,10,5,0
2735,76,45,11
2736,28,13,1
2737,65,61,6
2738,168,32,1
2739,85,68,9
2740,74,27,9
2741,52,23,3
2742,40,23,2
2743,153,59,2
2744,178,52,13
2745,176,47,15
2746,126,40,7
2747,16,6,1
2748,46,28,7
2749,34,13,2
2750,27,13,2
2751,331,158,6
2752,63,3,0
2753,49,31,9
2754,127,9,1
2755,61,33,10
2756,79,22,2
2757,376,79,5
2758,17,3,0
2759,47,31,9
2760,7,5,0
2761,40,30,8
2762,37,18,4
2763,390,85,5
2764,17,3,0
2765,42,26,7
2766,7,5,0
2767,37,29,7
2768,7,7,0
2769,38,30,6
2770,8,9,0
2771,378,168,76
2772,10,11,0
2773,100,54,14
2774,13,13,0
2775,61,40,8
2776,81,47,13
2777,14,17,0
2778,1686,332,8
2779,471,575,3
2780,313,54,3
2781,256,49,1
2782,12,13,0
2783,57,40,8
2784,71,47,13
2785,13,17,0
2786,786,175,8
2787,236,312,3
2788,142,54,3
2789,167,61,2
2790,439,614,6
2791,144,3,0
2792,50,31,9
2793,7,5,0
2794,39,30,8
2795,22,14,1
2796,319,73,2
2797,19,3,0
2798,49,31,9
2799,282,51,4
2800,17,3,0
2801,47,31,9
2802,358,76,5
2803,16,3,0
2804,42,26,7
2805,206,49,3
2806,25,3,0
2807,128,52,14
2808,53,16,3
2809,19,10,1
2810,82,18,5
2811,9,5,0
2812,68,41,11
2813,66,15,1
2814,78,68,8
2815,52,21,6
2816,127,51,3
2817,77,24,5
2818,63,19,4
2819,8,5,0
2820,57,36,9
2821,27,12,1
2822,87,61,12
2823,28,12,1
2824,83,60,10
2825,67,15,1
2826,84,71,8
2827,47,20,5
2828,157,58,3
2829,103,29,8
2830,10,5,0
2831,72,45,11
2832,28,13,1
2833,65,61,6
2834,161,32,1
2835,84,68,9
2836,73,27,9
2837,62,23,3
2838,41,23,2
2839,158,59,2
2840,164,52,13
2841,165,47,15
2842,127,40,7
2843,16,6,1
2844,46,28,7
2845,24,13,2
2846,26,13,2
2847,323,158,6
2848,68,3,0
2849,49,31,9
2850,128,9,1
2851,57,33,10
2852,78,23,2
2853,425,81,5
2854,18,3,0
2855,47,31,9
2856,7,5,0
2857,40,30,8
2858,39,18,4
2859,395,85,5
2860,17,3,0
2861,42,26,7
2862,7,5,0
2863,38,29,7
2864,729,342,19
2865,54,3,0
2866,49,31,9
2867,7,5,0
2868,41,31,8
2869,22,15,1
2870,309,73,2
2871,18,3,0
2872,48,31,9
2873,280,51,4
2874,17,3,0
2875,46,31,9
2876,356,75,5
2877,17,3,0
2878,42,26,7
2879,207,49,3
2880,25,3,0
2881,142,52,14
2882,53,16,3
2883,19,10,1
2884,82,18,5
2885,8,5,0
2886,68,41,11
2887,64,15,1
2888,80,68,8
2889,54,21,6
2890,131,51,3
2891,77,24,5
2892,64,19,4
2893,9,5,0
2894,59,36,9
2895,26,12,1
2896,88,61,12
2897,27,12,1
2898,84,60,10
2899,66,15,1
2900,87,71,8
2901,48,20,5
2902,158,58,3
2903,102,29,8
2904,10,5,0
2905,70,45,11
2906,27,13,1
2907,65,61,6
2908,156,32,1
2909,83,68,9
2910,69,27,9
2911,50,23,3
2912,39,23,2
2913,161,59,2
2914,166,52,13
2915,167,47,15
2916,125,40,7
2917,16,6,1
2918,46,28,7
2919,23,13,2
2920,23,13,2
2921,316,158,6
2922,66,3,0
2923,47,31,9
2924,126,9,1
2925,56,34,10
2926,84,23,2
2927,378,81,5
2928,17,3,0
2929,46,31,9
2930,7,5,0
2931,39,30,8
2932,37,18,4
2933,393,85,5
2934,16,3,0
2935,42,26,7
2936,7,5,0
2937,38,29,7
2938,6,7,0
2939,34,30,6
2940,2097,296,7
2941,45,3,0
2942,50,31,9
2943,7,5,0
2944,42,31,8
2945,23,15,1
2946,299,73,2
2947,19,3,0
2948,48,31,9
2949,253,51,4
2950,17,3,0
2951,48,31,9
2952,350,74,5
2953,18,3,0
2954,42,26,7
2955,199,49,3
2956,26,3,0
2957,183,63,13
2958,56,16,3
2959,20,10,1
2960,81,18,5
2961,8,5,0
2962,58,36,9
2963,34,12,1
2964,77,57,9
2965,265,51,1
2966,90,72,8
2967,127,50,24
2968,61,23,5
2969,51,23,4
2970,45,23,3
2971,38,23,2
2972,227,54,3
2973,186,64,17
2974,88,19,4
2975,8,5,0
2976,58,36,9
2977,27,12,1
2978,92,61,13
2979,28,12,1
2980,83,60,10
2981,125,24,1
2982,91,73,8
2983,61,23,8
2984,171,58,3
2985,152,38,12
2986,138,39,6
2987,112,25,6
2988,10,5,0
2989,60,36,9
2990,30,12,1
2991,92,61,12
2992,38,12,1
2993,91,60,10
2994,154,28,1
2995,93,74,8
2996,93,34,14
2997,44,23,2
2998,205,58,3
2999,194,54,11
3000,117,25,5
3001,10,5,0
3002,61,36,9
3003,29,12,1
3004,95,61,13
3005,36,12,1
3006,89,60,10
3007,295,21,1
3008,99,76,8
3009,133,49,23
3010,58,23,5
3011,52,23,4
3012,48,23,3
3013,41,23,2
3014,235,58,3
3015,263,69,18
3016,124,19,4
3017,10,5,0
3018,63,36,9
3019,30,12,1
3020,95,61,13
3021,29,12,1
3022,87,60,10
3023,165,22,1
3024,98,73,8
3025,66,23,8
3026,190,58,3
3027,182,38,12
3028,172,39,6
3029,144,25,6
3030,10,5,0
3031,61,36,9
3032,31,12,1
3033,91,61,12
3034,37,12,1
3035,87,60,10
3036,74,16,1
3037,91,71,8
3038,52,20,5
3039,201,58,3
3040,169,35,12
3041,96,23,6
3042,238,63,14
3043,105,23,7
3044,233,57,15
3045,61,17,1
3046,10,5,0
3047,88,52,14
3048,37,13,1
3049,73,61,6
3050,40,13,1
3051,66,60,6
3052,883,187,1
3053,113,80,9
3054,199,75,33
3055,120,23,15
3056,108,23,14
3057,102,23,13
3058,99,23,12
3059,94,23,11
3060,91,23,10
3061,88,23,9
3062,86,23,8
3063,83,23,7
3064,81,23,6
3065,78,23,5
3066,75,23,4
3067,72,23,3
3068,55,23,2
3069,505,63,2
3070,961,187,61
3071,298,47,13
3072,104,24,2
3073,235,38,5
3074,509,25,6
3075,10,5,0
3076,62,36,9
3077,33,12,1
3078,95,61,12
3079,29,12,1
3080,87,60,10
3081,27,11,1
3082,86,58,7
3083,130,41,8
3084,215,21,5
3085,72,22,7
3086,274,71,3
3087,326,44,14
3088,360,86,15
3089,65,14,2
3090,88,19,4
3091,10,5,0
3092,60,36,9
3093,28,12,1
3094,90,61,12
3095,29,12,1
3096,85,60,10
3097,68,15,1
3098,89,71,8
3099,52,20,5
3100,253,58,3
3101,239,41,16
3102,111,20,1
3103,11,5,0
3104,75,45,11
3105,29,13,1
3106,70,61,6
3107,172,32,1
3108,90,68,9
3109,82,27,9
3110,55,23,3
3111,46,23,2
3112,220,59,2
3113,230,52,13
3114,362,69,22
3115,116,14,3
3116,254,40,7
3117,28,8,5
3118,47,28,7
3119,27,13,2
3120,26,13,2
3121,821,533,6
3122,194,3,0
3123,51,31,9
3124,133,9,1
3125,67,35,12
3126,84,24,2
3127,380,79,5
3128,18,3,0
3129,49,31,9
3130,8,5,0
3131,42,30,8
3132,39,18,4
3133,397,85,5
3134,17,3,0
3135,44,26,7
3136,7,5,0
3137,42,32,7
3138,8,7,0
3139,42,33,7
3140,400,122,7
3141,48,3,0
3142,49,31,9
3143,8,5,0
3144,44,31,8
3145,24,15,1
3146,308,73,2
3147,19,3,0
3148,49,31,9
3149,283,51,4
3150,18,3,0
3151,48,31,9
3152,486,87,5
3153,17,3,0
3154,42,26,7
3155,298,67,3
3156,28,3,0
3157,142,52,14
3158,55,16,3
3159,20,10,1
3160,82,18,5
3161,9,5,0
3162,68,41,11
3163,66,15,1
3164,79,68,8
3165,53,21,6
3166,129,51,3
3167,77,24,5
3168,66,19,4
3169,9,5,0
3170,58,36,9
3171,27,12,1
3172,87,61,12
3173,29,12,1
3174,83,60,10
3175,67,15,1
3176,87,71,8
3177,48,20,5
3178,159,58,3
3179,103,29,8
3180,9,5,0
3181,71,45,11
3182,27,13,1
3183,64,61,6
3184,155,32,1
3185,84,68,9
3186,71,27,9
3187,50,23,3
3188,42,23,2
3189,160,59,2
3190,169,52,13
3191,172,47,15
3192,128,40,7
3193,16,6,1
3194,46,28,7
3195,24,13,2
3196,25,13,2
3197,315,158,6
3198,72,3,0
3199,48,31,9
3200,112,9,1
3201,56,33,10
3202,79,23,2
3203,380,81,5
