dc,time,wm_changes,firing_count
1662,134,61,12
1663,43,12,1
1664,124,60,10
1665,127,12,1
1666,129,71,8
1667,71,20,5
1668,316,58,3
1669,285,38,12
1670,256,38,5
1671,313,19,4
1672,14,5,0
1673,101,36,9
1674,38,12,1
1675,129,61,12
1676,37,12,1
1677,122,60,10
1678,32,11,1
1679,252,103,16
1680,438,131,5
1681,318,19,4
1682,14,5,0
1683,101,36,9
1684,40,12,1
1685,127,61,12
1686,39,12,1
1687,116,60,10
1688,164,27,1
1689,128,74,8
1690,109,33,13
1691,61,23,2
1692,355,58,3
1693,377,57,12
1694,363,19,4
1695,16,5,0
1696,108,36,9
1697,37,12,1
1698,134,61,13
1699,39,12,1
1700,122,60,10
1701,312,21,1
1702,137,76,8
1703,173,49,23
1704,77,23,5
1705,70,23,4
1706,76,23,3
1707,59,23,2
1708,413,58,3
1709,617,85,22
1710,556,19,4
1711,18,5,0
1712,131,36,9
1713,43,12,1
1714,161,61,13
1715,42,12,1
1716,145,60,10
1717,135,21,1
1718,149,73,8
1719,87,23,8
1720,418,58,3
1721,473,56,29
1722,381,56,6
1723,517,19,4
1724,18,5,0
1725,133,36,9
1726,43,12,1
1727,158,61,12
1728,43,12,1
1729,161,60,10
1730,189,14,1
1731,148,73,8
1732,89,23,8
1733,406,58,3
1734,397,47,21
1735,366,47,6
1736,548,20,6
1737,17,5,0
1738,118,36,9
1739,40,12,1
1740,145,61,12
1741,41,12,1
1742,131,60,10
1743,73,14,1
1744,137,71,8
1745,71,20,5
1746,434,58,3
1747,407,47,22
1748,468,58,47
1749,711,116,31
1750,17,5,0
1751,171,42,19
1752,79,25,7
1753,2336,83,9
1754,290,33,20
1755,657,98,29
1756,56,6,1
1757,128,35,16
1758,279,82,25
1759,328,127,47
1760,1814,73,11
1761,236,27,9
1762,165,12,1
1763,454,62,21
1764,298,41,25
1765,490,78,26
1766,13,5,0
1767,122,39,18
1768,58,25,7
1769,2506,80,9
1770,231,24,10
1771,569,95,42
1772,195,25,3
1773,238,38,17
1774,12,5,0
1775,87,45,11
1776,34,13,1
1777,72,61,6
1778,30,13,1
1779,267,105,11
1780,188,20,7
1781,349,52,9
1782,109,13,1
1783,246,37,5
1784,90,19,4
1785,9,5,0
1786,69,36,9
1787,30,12,1
1788,99,61,12
1789,29,12,1
1790,92,60,10
1791,155,24,1
1792,100,73,8
1793,69,23,8
1794,872,58,3
1795,333,33,9
1796,13,5,0
1797,109,45,11
1798,43,13,1
1799,87,61,6
1800,37,13,1
1801,224,105,8
1802,30,13,2
1803,94,20,5
1804,9,5,0
1805,68,36,9
1806,28,12,1
1807,113,61,13
1808,30,12,1
1809,103,60,10
1810,115,17,1
1811,102,72,8
1812,68,22,7
1813,603,62,6
1814,279,33,8
1815,20,5,0
1816,98,52,14
1817,30,13,1
1818,78,61,6
1819,31,13,1
1820,92,60,6
1821,27,13,1
1822,230,109,8
1823,104,20,4
1824,10,5,0
1825,120,45,11
1826,29,13,1
1827,71,61,6
1828,27,13,1
1829,218,105,8
1830,29,13,2
1831,95,20,5
1832,9,5,0
1833,67,36,9
1834,28,12,1
1835,99,61,13
1836,29,12,1
1837,90,60,10
1838,674,101,1
1839,198,88,8
1840,272,72,40
1841,84,23,8
1842,72,23,7
1843,66,23,6
1844,62,23,5
1845,57,23,4
1846,55,23,3
1847,46,23,2
1848,811,62,6
1849,905,136,53
1850,336,46,13
1851,107,13,1
1852,315,44,11
1853,11,5,0
1854,92,34,11
1855,49,19,5
1856,252,65,8
1857,745,13,1
1858,144,14,2
1859,10,5,0
1860,88,45,11
1861,35,13,1
1862,74,61,6
1863,31,13,1
1864,235,105,8
1865,29,13,2
1866,142,20,5
1867,24,5,0
1868,87,36,9
1869,33,12,1
1870,102,61,13
1871,41,12,1
1872,96,60,10
1873,321,21,1
1874,104,76,8
1875,159,49,23
1876,79,23,5
1877,53,23,4
1878,50,23,3
1879,42,23,2
1880,575,62,6
1881,468,77,19
1882,203,19,4
1883,10,5,0
1884,68,36,9
1885,31,12,1
1886,101,61,13
1887,30,12,1
1888,88,60,10
1889,167,14,1
1890,97,73,8
1891,68,23,8
1892,497,58,3
1893,309,38,12
1894,346,39,6
1895,233,25,6
1896,10,5,0
1897,68,36,9
1898,30,12,1
1899,94,61,12
1900,31,12,1
1901,87,60,10
1902,359,22,1
1903,99,77,8
1904,97,34,14
1905,48,23,2
1906,579,58,3
1907,306,54,13
1908,136,28,7
1909,11,5,0
1910,111,38,13
1911,385,88,27
1912,404,117,60
1913,959,108,123
1914,18,6,1
1915,76,40,18
1916,30,16,2
1917,27,16,2
1918,33,19,3
1919,471,64,11
1920,801,13,1
1921,420,64,11
1922,124,15,3
1923,135,19,4
1924,10,5,0
1925,69,36,9
1926,35,12,1
1927,97,61,13
1928,39,12,1
1929,91,60,10
1930,319,21,1
1931,110,76,8
1932,149,49,23
1933,64,23,5
1934,55,23,4
1935,50,23,3
1936,43,23,2
1937,622,58,3
1938,423,76,20
1939,193,19,4
1940,11,5,0
1941,67,36,9
1942,30,12,1
1943,103,61,13
1944,30,12,1
1945,105,60,10
1946,157,14,1
1947,99,73,8
1948,72,23,8
1949,553,58,3
1950,321,38,12
1951,325,38,6
1952,186,19,4
1953,12,5,0
1954,68,36,9
1955,31,12,1
1956,97,61,12
1957,33,12,1
1958,94,60,10
1959,176,14,1
1960,95,73,8
1961,68,23,8
1962,583,58,3
1963,333,38,12
1964,384,38,6
1965,249,20,7
1966,11,5,0
1967,68,36,9
1968,31,12,1
1969,96,61,12
1970,31,12,1
1971,89,60,10
1972,73,15,1
1973,93,71,8
1974,54,20,5
1975,613,58,3
1976,327,38,14
1977,203,31,10
1978,11,5,0
1979,134,42,15
1980,337,91,28
1981,348,134,50
1982,49,19,5
1983,362,70,6
1984,894,13,1
1985,493,72,17
1986,225,24,9
1987,512,77,37
1988,228,26,4
1989,158,23,1
1990,12,5,0
1991,103,52,14
1992,31,13,1
1993,74,61,6
1994,32,13,1
1995,67,60,6
1996,149,27,1
1997,90,67,9
1998,69,23,7
1999,49,23,2
2000,265,63,2
2001,293,47,11
2002,516,70,26
2003,179,16,5
2004,157,13,1
2005,197,23,7
2006,447,61,23
2007,152,13,1
2008,144,20,1
2009,10,5,0
2010,98,52,14
2011,30,13,1
2012,82,61,6
2013,30,13,1
2014,68,60,6
2015,166,32,1
2016,88,68,9
2017,87,27,9
2018,52,23,3
2019,42,23,2
2020,247,63,2
2021,262,52,13
2022,391,51,19
2023,140,14,3
2024,310,40,7
2025,28,8,5
2026,52,28,7
2027,25,13,2
2028,25,13,2
2029,3523,1037,5
2030,119,5,1
2031,63,31,9
2032,8,5,0
2033,72,38,12
2034,515,54,5
2035,693,143,5
2036,18,3,0
2037,52,31,9
2038,7,5,0
2039,44,30,8
2040,22,14,1
2041,389,73,2
2042,21,3,0
2043,47,26,7
2044,2650,382,11
2045,123,3,0
2046,433,102,14
2047,61,16,3
2048,20,10,1
2049,94,18,5
2050,9,5,0
2051,68,36,9
2052,39,12,1
2053,83,57,9
2054,225,42,1
2055,94,70,8
2056,131,33,13
2057,56,23,4
2058,48,23,3
2059,39,23,2
2060,173,54,3
2061,165,51,14
2062,74,19,4
2063,9,5,0
2064,62,36,9
2065,29,12,1
2066,99,61,13
2067,29,12,1
2068,88,60,10
2069,264,51,1
2070,99,76,8
2071,128,49,23
2072,60,23,5
2073,54,23,4
2074,48,23,3
2075,40,23,2
2076,233,58,3
2077,318,81,26
2078,10,5,0
2079,78,45,11
2080,31,13,1
2081,70,61,6
2082,28,13,1
2083,166,105,8
2084,28,13,2
2085,125,20,5
2086,10,5,0
2087,61,36,9
2088,28,12,1
2089,95,61,13
2090,29,12,1
2091,87,60,10
2092,128,24,1
2093,93,73,8
2094,63,23,8
2095,210,62,6
2096,199,42,12
2097,188,43,9
2098,9,5,0
2099,75,45,11
2100,33,13,1
2101,69,61,6
2102,28,13,1
2103,170,105,8
2104,27,13,2
2105,146,26,7
2106,9,5,0
2107,61,36,9
2108,29,12,1
2109,91,61,12
2110,37,12,1
2111,88,60,10
2112,73,16,1
2113,89,71,8
2114,50,20,5
2115,198,62,6
2116,187,39,12
2117,75,19,3
2118,9,5,0
2119,83,37,12
2120,46,22,6
2121,624,74,7
2122,32,6,1
2123,94,52,14
2124,38,13,1
2125,74,61,6
2126,31,13,1
2127,68,60,6
2128,495,99,1
2129,100,74,9
2130,138,51,21
2131,84,23,9
2132,73,23,8
2133,69,23,7
2134,65,23,6
2135,61,23,5
2136,58,23,4
2137,56,23,3
2138,46,23,2
2139,297,63,2
2140,731,137,42
2141,291,57,15
2142,100,15,3
2143,199,39,6
2144,177,20,5
2145,10,5,0
2146,64,36,9
2147,31,12,1
2148,96,61,12
2149,29,12,1
2150,95,60,10
2151,298,53,1
2152,104,75,8
2153,57,20,5
2154,238,58,3
2155,235,47,9
2156,157,19,4
2157,10,5,0
2158,64,36,9
2159,332,29,1
2160,92,71,9
2161,67,24,7
2162,45,23,2
2163,209,50,3
2164,323,69,13
2165,165,19,4
2166,10,5,0
2167,72,41,10
2168,30,12,1
2169,100,61,14
2170,31,12,1
2171,68,53,7
2172,27,12,1
2173,93,60,11
2174,297,21,1
2175,103,81,8
2176,133,49,23
2177,61,23,5
2178,77,23,4
2179,70,23,3
2180,61,23,2
2181,378,61,3
2182,456,77,20
2183,321,19,4
2184,10,5,0
2185,66,36,9
2186,30,12,1
2187,99,61,13
2188,30,12,1
2189,93,60,10
2190,110,21,1
2191,97,73,8
2192,64,23,8
2193,240,58,3
2194,283,47,19
2195,257,47,6
2196,239,19,4
2197,10,5,0
2198,67,36,9
2199,32,12,1
2200,101,61,12
2201,30,12,1
2202,95,60,10
2203,171,14,1
2204,95,73,8
2205,65,23,8
2206,240,58,3
2207,289,47,19
2208,277,47,6
2209,271,20,6
2210,10,5,0
2211,66,36,9
2212,31,12,1
2213,97,61,12
2214,29,12,1
2215,92,60,10
2216,78,16,1
2217,93,71,8
2218,53,20,5
2219,254,58,3
2220,244,39,15
2221,207,40,18
2222,422,90,22
2223,10,5,0
2224,104,42,16
2225,49,25,7
2226,1283,83,9
2227,167,24,8
2228,449,95,35
2229,135,25,3
2230,170,38,11
2231,10,5,0
2232,80,45,11
2233,29,13,1
2234,72,61,6
2235,276,52,1
2236,93,70,9
2237,101,35,13
2238,64,23,5
2239,55,23,4
2240,50,23,3
2241,43,23,2
2242,260,59,4
2243,528,92,42
2244,415,77,19
2245,99,14,2
2246,225,38,5
2247,97,19,4
2248,10,5,0
2249,63,36,9
2250,30,12,1
2251,95,61,12
2252,29,12,1
2253,89,60,10
2254,82,17,1
2255,91,71,8
2256,52,20,5
2257,308,58,3
2258,320,55,16
2259,11,5,0
2260,65,38,9
2261,28,13,1
2262,213,102,8
2263,86,20,4
2264,9,5,0
2265,75,45,11
2266,29,13,1
2267,70,61,6
2268,26,13,1
2269,205,105,8
2270,27,13,2
2271,111,20,5
2272,9,5,0
2273,62,36,9
2274,29,12,1
2275,97,61,13
2276,36,12,1
2277,92,60,10
2278,115,12,1
2279,93,71,8
2280,52,20,5
2281,287,62,6
2282,239,33,8
2283,11,5,0
2284,91,52,14
2285,38,13,1
2286,76,61,6
2287,29,13,1
2288,69,60,6
2289,508,22,1
2290,93,74,9
2291,142,51,21
2292,73,23,9
2293,62,23,8
2294,59,23,7
2295,57,23,6
2296,53,23,5
2297,49,23,4
2298,46,23,3
2299,40,23,2
2300,268,62,2
2301,728,141,43
2302,329,48,13
2303,12,5,0
2304,85,34,11
2305,48,19,5
2306,306,60,10
2307,429,13,1
2308,135,15,3
2309,256,39,6
2310,228,20,5
2311,10,5,0
2312,66,36,9
2313,31,12,1
2314,104,61,12
2315,30,12,1
2316,93,60,10
2317,94,17,1
2318,92,72,8
2319,62,22,7
2320,320,58,3
2321,381,56,18
2322,285,44,8
2323,91,14,2
2324,164,19,4
2325,10,5,0
2326,66,36,9
2327,31,12,1
2328,101,61,12
2329,29,12,1
2330,96,60,10
2331,314,59,1
2332,101,76,8
2333,68,24,7
2334,47,23,2
2335,348,58,3
2336,342,62,13
2337,181,19,4
2338,10,5,0
2339,67,36,9
2340,324,18,1
2341,107,72,10
2342,71,24,7
2343,46,23,2
2344,327,50,3
2345,430,78,15
2346,179,19,4
2347,10,5,0
2348,75,41,10
2349,39,12,1
2350,103,61,14
2351,35,12,1
2352,72,53,7
2353,37,12,1
2354,101,60,11
2355,306,21,1
2356,105,81,8
2357,163,49,23
2358,67,23,5
2359,56,23,4
2360,52,23,3
2361,44,23,2
2362,388,61,3
2363,475,81,21
2364,361,19,4
2365,11,5,0
2366,67,36,9
2367,34,12,1
2368,106,61,13
2369,31,12,1
2370,100,60,10
2371,155,14,1
2372,101,73,8
2373,69,23,8
2374,340,58,3
2375,357,47,19
2376,359,47,6
2377,273,19,4
2378,11,5,0
2379,71,36,9
2380,32,12,1
2381,104,61,12
2382,31,12,1
2383,102,60,10
2384,184,14,1
2385,100,73,8
2386,71,23,8
2387,362,58,3
2388,371,47,19
2389,405,47,6
2390,445,20,6
2391,18,5,0
2392,101,36,9
2393,46,12,1
2394,137,61,12
2395,47,12,1
2396,98,60,10
2397,68,14,1
2398,96,71,8
2399,56,20,5
2400,396,58,3
2401,447,47,22
2402,371,40,23
2403,665,94,26
2404,13,5,0
2405,143,42,15
2406,255,79,24
2407,348,92,41
2408,189,82,26
2409,391,71,8
2410,783,13,1
2411,286,24,10
2412,678,98,47
2413,200,25,3
2414,338,50,25
2415,12,5,0
2416,129,45,11
2417,46,13,1
2418,116,61,6
2419,53,13,1
2420,337,105,12
2421,247,20,8
2422,524,78,26
2423,141,13,1
2424,231,38,16
2425,357,46,8
2426,120,13,1
2427,270,37,5
2428,96,19,4
2429,9,5,0
2430,68,36,9
2431,29,12,1
2432,98,61,12
2433,30,12,1
2434,90,60,10
2435,155,12,1
2436,96,71,8
2437,56,20,5
2438,581,58,3
2439,242,33,9
2440,10,5,0
2441,80,45,11
2442,29,13,1
2443,72,61,6
2444,27,13,1
2445,291,105,8
2446,30,13,2
2447,93,20,5
2448,10,5,0
2449,65,36,9
2450,31,12,1
2451,98,61,13
2452,39,12,1
2453,92,60,10
2454,122,12,1
2455,97,71,8
2456,55,20,5
2457,406,62,6
2458,296,33,8
2459,11,5,0
2460,92,52,14
2461,38,13,1
2462,76,61,6
2463,29,13,1
2464,68,60,6
2465,539,22,1
2466,97,74,9
2467,146,51,21
2468,79,23,9
2469,67,23,8
2470,63,23,7
2471,59,23,6
2472,56,23,5
2473,51,23,4
2474,49,23,3
2475,43,23,2
2476,307,62,2
2477,778,137,42
2478,294,31,5
2479,315,42,8
2480,11,5,0
2481,97,34,11
2482,47,19,5
2483,310,60,7
2484,709,13,1
2485,130,15,3
2486,162,19,4
2487,10,5,0
2488,67,36,9
2489,32,12,1
2490,107,61,12
2491,30,12,1
2492,98,60,10
2493,101,18,1
2494,95,72,8
2495,56,20,5
2496,454,58,3
2497,319,47,9
2498,164,19,4
2499,10,5,0
2500,68,36,9
2501,175,26,1
2502,94,68,9
2503,73,24,7
2504,49,23,2
2505,412,50,3
2506,425,69,13
2507,170,19,4
2508,10,5,0
2509,74,41,10
2510,32,12,1
2511,106,61,14
2512,35,12,1
2513,73,53,7
2514,35,12,1
2515,99,60,11
2516,319,21,1
2517,108,81,8
2518,152,49,23
2519,67,23,5
2520,55,23,4
2521,51,23,3
2522,46,23,2
2523,506,61,3
2524,484,77,20
2525,331,19,4
2526,11,5,0
2527,71,36,9
2528,32,12,1
2529,103,61,13
2530,31,12,1
2531,99,60,10
2532,160,14,1
2533,98,73,8
2534,70,23,8
2535,452,58,3
2536,385,47,19
2537,384,47,6
2538,244,19,4
2539,11,5,0
2540,70,36,9
2541,33,12,1
2542,106,61,12
2543,32,12,1
2544,103,60,10
2545,193,14,1
2546,104,73,8
2547,71,23,8
2548,473,58,3
2549,388,47,19
2550,404,47,6
2551,309,20,6
2552,11,5,0
2553,68,36,9
2554,31,12,1
2555,105,61,12
2556,30,12,1
2557,104,60,10
2558,72,15,1
2559,97,71,8
2560,57,20,5
2561,476,58,3
2562,339,38,14
2563,283,40,20
2564,574,90,24
2565,12,5,0
2566,137,42,15
2567,219,79,24
2568,305,92,41
2569,178,82,26
2570,380,71,7
2571,760,13,1
2572,243,24,9
2573,594,95,36
2574,223,25,3
2575,191,29,7
2576,459,67,24
2577,138,13,1
2578,131,20,1
2579,9,5,0
2580,98,52,14
2581,31,13,1
2582,76,61,6
2583,30,13,1
2584,68,60,6
2585,173,32,1
2586,90,68,9
2587,80,27,9
2588,55,23,3
2589,42,23,2
2590,269,63,2
2591,277,52,13
2592,424,51,19
2593,162,14,3
2594,363,40,7
2595,31,8,5
2596,54,28,7
2597,26,13,2
2598,27,13,2
2599,2246,956,6
2600,810,5,1
2601,60,31,9
2602,206,9,1
2603,68,34,11
2604,336,30,4
2605,463,79,5
2606,19,3,0
2607,51,31,9
2608,6,5,0
2609,45,30,8
2610,42,18,4
2611,461,85,5
2612,19,3,0
2613,45,26,7
2614,6,5,0
2615,42,30,7
2616,6,7,0
2617,1301,490,208
2618,11,9,0
2619,152,59,36
2620,133,14,1
2621,68,43,7
2622,355,48,2
2623,157,14,1
2624,64,43,7
2625,340,48,2
2626,255,31,1
2627,207,32,1
2628,296,67,8
2629,13,9,0
2630,69,38,13
2631,729,23,10
2632,756,25,10
2633,18951,167,84
2634,110,43,14
2635,15,11,0
2636,273,51,51
2637,16,13,0
2638,56,35,7
2639,115,75,9
2640,21,15,0
2641,1367,276,126
2642,20290,428,160
2643,198,13,0
2644,79,35,7
2645,129,75,9
2646,23,15,0
2647,18273,1674,808
2648,201927,3627,1475
2649,30924,2354,385
2650,608,38,8
2651,313,24,3
2652,532,27,4
2653,477,24,3
2654,386,21,2
2655,524,24,3
2656,422,18,1
2657,637,27,4
2658,579,21,2
2659,721,27,4
2660,608,18,1
2661,608,18,1
2662,635,18,1
2663,896,27,4
2664,884,21,2
2665,850,21,2
2666,798,18,1
2667,801,18,1
2668,895,21,2
2669,858,18,1
2670,897,18,1
2671,914,18,1
2672,994,21,2
2673,950,18,1
2674,1074,24,3
2675,1009,18,1
2676,1026,18,1
2677,1063,18,1
2678,38262,2676,9
2679,2000,81,29
2680,74,31,9
2681,8,5,0
2682,51,30,8
2683,26,14,1
2684,475,73,2
2685,21,3,0
2686,71,31,9
2687,582,51,5
2688,38,3,0
2689,75,31,9
2690,778,99,6
2691,20,3,0
2692,94,43,13
2693,77,16,3
2694,21,10,1
2695,121,18,5
2696,10,5,0
2697,73,36,9
2698,48,12,1
2699,106,57,9
2700,266,42,1
2701,100,70,8
2702,144,33,13
2703,77,23,4
2704,62,23,3
2705,44,23,2
2706,214,54,3
2707,195,51,14
2708,75,19,4
2709,9,5,0
2710,65,36,9
2711,31,12,1
2712,132,61,13
2713,29,12,1
2714,138,60,10
2715,282,51,1
2716,108,76,8
2717,147,49,23
2718,66,23,5
2719,56,23,4
2720,51,23,3
2721,43,23,2
2722,279,58,3
2723,379,81,26
2724,10,5,0
2725,112,45,11
2726,31,13,1
2727,91,61,6
2728,46,13,1
2729,216,105,8
2730,29,13,2
2731,129,20,5
2732,11,5,0
2733,62,36,9
2734,28,12,1
2735,96,61,13
2736,29,12,1
2737,89,60,10
2738,172,23,1
2739,99,73,8
2740,64,23,8
2741,228,62,6
2742,205,42,12
2743,195,43,9
2744,10,5,0
2745,75,45,11
2746,31,13,1
2747,75,61,6
2748,29,13,1
2749,180,105,8
2750,29,13,2
2751,150,26,7
2752,10,5,0
2753,64,36,9
2754,31,12,1
2755,94,61,12
2756,37,12,1
2757,96,60,10
2758,78,16,1
2759,92,71,8
2760,53,20,5
2761,242,62,6
2762,201,39,12
2763,84,19,3
2764,10,5,0
2765,89,37,12
2766,49,22,6
2767,1051,74,7
2768,34,6,1
2769,97,52,14
2770,40,13,1
2771,76,61,6
2772,34,13,1
2773,68,60,6
2774,644,99,1
2775,135,74,9
2776,218,51,21
2777,110,23,9
2778,71,23,8
2779,67,23,7
2780,63,23,6
2781,59,23,5
2782,75,23,4
2783,65,23,3
2784,45,23,2
2785,337,63,2
2786,684,137,42
2787,299,57,15
2788,99,15,3
2789,201,39,6
2790,194,20,5
2791,12,5,0
2792,69,36,9
2793,41,12,1
2794,99,61,12
2795,33,12,1
2796,101,60,10
2797,337,56,1
2798,103,76,8
2799,69,24,7
2800,47,23,2
2801,329,58,3
2802,276,56,12
2803,169,19,4
2804,10,5,0
2805,68,36,9
2806,50,12,1
2807,105,61,13
2808,30,12,1
2809,94,60,10
2810,321,21,1
2811,101,76,8
2812,147,49,23
2813,61,23,5
2814,53,23,4
2815,49,23,3
2816,41,23,2
2817,328,58,3
2818,402,77,20
2819,224,19,4
2820,11,5,0
2821,65,36,9
2822,31,12,1
2823,98,61,13
2824,39,12,1
2825,91,60,10
2826,173,21,1
2827,98,73,8
2828,66,23,8
2829,279,58,3
2830,280,47,19
2831,260,48,6
2832,255,25,6
2833,10,5,0
2834,67,36,9
2835,33,12,1
2836,96,61,12
2837,412,72,1
2838,109,78,8
2839,127,44,17
2840,105,23,7
2841,73,23,6
2842,89,23,5
2843,96,23,4
2844,62,23,3
2845,44,23,2
2846,430,54,3
2847,540,95,26
2848,427,25,6
2849,11,5,0
2850,71,36,9
2851,35,12,1
2852,101,61,12
2853,34,12,1
2854,92,60,10
2855,125,12,1
2856,100,71,8
2857,56,20,5
2858,311,58,3
2859,261,38,12
2860,247,38,5
2861,267,19,4
2862,10,5,0
2863,72,36,9
2864,33,12,1
2865,97,61,12
2866,31,12,1
2867,92,60,10
2868,96,18,1
2869,91,72,8
2870,56,20,5
2871,375,58,3
2872,288,45,9
2873,303,19,4
2874,11,5,0
2875,69,36,9
2876,174,26,1
2877,90,68,9
2878,69,24,7
2879,46,23,2
2880,330,50,3
2881,412,71,13
2882,321,19,4
2883,11,5,0
2884,77,41,10
2885,31,12,1
2886,102,61,14
2887,34,12,1
2888,72,53,7
2889,29,12,1
2890,103,60,11
2891,311,21,1
2892,107,81,8
2893,153,49,23
2894,65,23,5
2895,56,23,4
2896,51,23,3
2897,44,23,2
2898,419,61,3
2899,554,85,22
2900,501,19,4
2901,11,5,0
2902,73,36,9
2903,33,12,1
2904,109,61,13
2905,32,12,1
2906,97,60,10
2907,119,21,1
2908,99,73,8
2909,66,23,8
2910,370,58,3
2911,394,56,29
2912,338,56,6
2913,431,19,4
2914,11,5,0
2915,71,36,9
2916,35,12,1
2917,101,61,12
2918,32,12,1
2919,92,60,10
2920,176,14,1
2921,104,73,8
2922,70,23,8
2923,374,58,3
2924,388,47,21
2925,344,47,6
2926,504,20,6
2927,11,5,0
2928,85,36,9
2929,32,12,1
2930,100,61,12
2931,33,12,1
2932,97,60,10
2933,68,14,1
2934,95,71,8
2935,70,20,5
2936,411,58,3
2937,375,47,22
2938,431,58,47
2939,733,116,31
2940,13,5,0
2941,128,42,18
2942,58,25,7
2943,2472,83,9
2944,297,33,20
2945,672,98,29
2946,56,6,1
2947,107,35,15
2948,264,82,25
2949,353,127,47
2950,2097,73,11
2951,235,27,9
2952,163,12,1
2953,463,62,21
2954,308,41,25
2955,514,78,26
2956,12,5,0
2957,115,39,17
2958,54,25,7
2959,2798,80,9
2960,233,24,10
2961,602,95,42
2962,196,25,3
2963,237,38,17
2964,11,5,0
2965,93,45,11
2966,38,13,1
2967,74,61,6
2968,31,13,1
2969,270,105,11
2970,187,20,7
2971,355,52,9
2972,108,13,1
2973,246,37,5
2974,96,19,4
2975,9,5,0
2976,70,36,9
2977,30,12,1
2978,98,61,12
2979,30,12,1
2980,109,60,10
2981,161,24,1
2982,101,73,8
2983,69,23,8
2984,510,58,3
2985,223,33,9
2986,11,5,0
2987,82,45,11
2988,30,13,1
2989,72,61,6
2990,29,13,1
2991,223,105,8
2992,29,13,2
2993,91,20,5
2994,9,5,0
2995,67,36,9
2996,29,12,1
2997,101,61,13
2998,31,12,1
2999,93,60,10
3000,90,17,1
3001,98,72,8
3002,62,22,7
3003,505,62,6
3004,281,33,8
3005,11,5,0
3006,98,52,14
3007,30,13,1
3008,76,61,6
3009,31,13,1
3010,69,60,6
3011,29,13,1
3012,236,109,8
3013,84,20,4
3014,10,5,0
3015,79,45,11
3016,29,13,1
3017,71,61,6
3018,28,13,1
3019,219,105,8
3020,29,13,2
3021,93,20,5
3022,10,5,0
3023,65,36,9
3024,29,12,1
3025,97,61,13
3026,31,12,1
3027,90,60,10
3028,576,101,1
3029,113,88,8
3030,216,72,40
3031,84,23,8
3032,75,23,7
3033,70,23,6
3034,68,23,5
3035,64,23,4
3036,62,23,3
3037,51,23,2
3038,650,62,6
3039,801,136,53
3040,341,46,13
3041,117,13,1
3042,330,44,11
3043,12,5,0
3044,83,34,11
3045,46,19,5
3046,252,65,8
3047,705,13,1
3048,158,14,2
3049,10,5,0
3050,81,45,11
3051,33,13,1
3052,76,61,6
3053,30,13,1
3054,239,105,8
3055,29,13,2
3056,147,20,5
3057,10,5,0
3058,68,36,9
3059,32,12,1
3060,101,61,13
3061,40,12,1
3062,97,60,10
3063,343,21,1
3064,115,76,8
3065,145,49,23
3066,65,23,5
3067,56,23,4
3068,52,23,3
3069,44,23,2
3070,611,62,6
3071,485,77,19
3072,199,19,4
3073,11,5,0
3074,68,36,9
3075,32,12,1
3076,104,61,13
3077,30,12,1
3078,93,60,10
3079,171,14,1
3080,100,73,8
3081,69,23,8
3082,539,58,3
3083,303,38,12
3084,324,39,6
3085,243,25,6
3086,11,5,0
3087,68,36,9
3088,31,12,1
3089,97,61,12
3090,31,12,1
3091,89,60,10
3092,366,30,1
3093,102,77,8
3094,97,34,14
3095,49,23,2
3096,601,58,3
3097,317,54,13
3098,137,28,7
3099,11,5,0
3100,106,38,13
3101,351,88,27
3102,411,117,60
3103,952,108,123
3104,17,6,1
3105,78,40,18
3106,30,16,2
3107,27,16,2
3108,33,19,3
3109,446,64,11
3110,854,13,1
3111,439,64,11
3112,137,15,3
3113,138,19,4
3114,11,5,0
3115,69,36,9
3116,36,12,1
3117,102,61,13
3118,41,12,1
3119,95,60,10
3120,351,21,1
3121,105,76,8
3122,150,49,23
3123,68,23,5
3124,59,23,4
3125,56,23,3
3126,61,23,2
3127,670,58,3
3128,442,76,20
3129,197,19,4
3130,11,5,0
3131,69,36,9
3132,32,12,1
3133,103,61,13
3134,33,12,1
3135,96,60,10
3136,164,14,1
3137,100,73,8
3138,70,23,8
3139,595,58,3
3140,330,38,12
3141,347,38,6
3142,186,19,4
3143,11,5,0
3144,71,36,9
3145,33,12,1
3146,102,61,12
3147,37,12,1
3148,95,60,10
3149,178,14,1
3150,99,73,8
3151,67,23,8
3152,617,58,3
3153,323,38,12
3154,367,38,6
3155,250,20,6
3156,11,5,0
3157,71,36,9
3158,31,12,1
3159,99,61,12
3160,32,12,1
3161,94,60,10
3162,75,15,1
3163,97,71,8
3164,56,20,5
3165,641,58,3
3166,333,38,14
3167,221,31,10
3168,11,5,0
3169,129,42,15
3170,304,91,28
3171,353,130,49
3172,60,22,8
3173,421,76,12
3174,18,6,1
3175,60,32,10
3176,29,16,2
3177,32,19,3
3178,254,48,3
3179,966,13,1
3180,494,72,17
3181,224,24,9
3182,521,77,37
3183,221,26,4
3184,158,23,1
3185,11,5,0
3186,104,52,14
3187,33,13,1
3188,73,61,6
3189,30,13,1
3190,68,60,6
3191,152,27,1
3192,90,67,9
3193,70,23,7
3194,48,23,2
3195,260,63,2
3196,288,47,11
3197,494,70,26
3198,165,16,5
3199,140,13,1
3200,181,23,7
3201,426,61,23
3202,140,13,1
3203,131,20,1
3204,10,5,0
3205,94,52,14
3206,30,13,1
3207,98,61,6
3208,46,13,1
3209,97,60,6
3210,247,32,1
3211,126,68,9
